date,time,day,weather,special_event,crowd_level
2022-06-30,06:00,Thursday,Cloudy,None,66
2022-06-30,07:00,Thursday,Cloudy,None,49
2022-06-30,08:00,Thursday,Sunny,None,95
2022-06-30,09:00,Thursday,Sunny,None,80
2022-06-30,10:00,Thursday,Cloudy,None,58
2022-06-30,11:00,Thursday,Cloudy,None,61
2022-06-30,12:00,Thursday,Cloudy,None,47
2022-06-30,13:00,Thursday,Sunny,None,57
2022-06-30,14:00,Thursday,Sunny,None,83
2022-06-30,15:00,Thursday,Sunny,None,59
2022-06-30,16:00,Thursday,Rainy,None,27
2022-06-30,17:00,Thursday,Rainy,None,28
2022-06-30,18:00,Thursday,Sunny,None,67
2022-06-30,19:00,Thursday,Rainy,None,34
2022-06-30,20:00,Thursday,Sunny,None,61
2022-06-30,21:00,Thursday,Rainy,None,55
2022-06-30,22:00,Thursday,Sunny,None,70
2022-06-30,23:00,Thursday,Sunny,None,81
2022-07-01,00:00,Friday,Cloudy,Holiday,76
2022-07-01,01:00,Friday,Sunny,Holiday,96
2022-07-01,02:00,Friday,Rainy,Holiday,54
2022-07-01,03:00,Friday,Sunny,Holiday,74
2022-07-01,04:00,Friday,Sunny,Holiday,78
2022-07-01,05:00,Friday,Cloudy,Holiday,55
2022-07-01,06:00,Friday,Rainy,Holiday,49
2022-07-01,07:00,Friday,Cloudy,Holiday,69
2022-07-01,08:00,Friday,Rainy,Holiday,53
2022-07-01,09:00,Friday,Rainy,Holiday,69
2022-07-01,10:00,Friday,Rainy,Holiday,49
2022-07-01,11:00,Friday,Rainy,Holiday,63
2022-07-01,12:00,Friday,Sunny,Holiday,97
2022-07-01,13:00,Friday,Rainy,Holiday,41
2022-07-01,14:00,Friday,Rainy,Holiday,61
2022-07-01,15:00,Friday,Sunny,Holiday,84
2022-07-01,16:00,Friday,Rainy,Holiday,49
2022-07-01,17:00,Friday,Rainy,Holiday,54
2022-07-01,18:00,Friday,Sunny,Holiday,111
2022-07-01,19:00,Friday,Cloudy,Holiday,87
2022-07-01,20:00,Friday,Cloudy,Holiday,80
2022-07-01,21:00,Friday,Sunny,Holiday,68
2022-07-01,22:00,Friday,Cloudy,Holiday,70
2022-07-01,23:00,Friday,Sunny,Holiday,123
2022-07-02,00:00,Saturday,Rainy,None,32
2022-07-02,01:00,Saturday,Cloudy,None,64
2022-07-02,02:00,Saturday,Sunny,None,75
2022-07-02,03:00,Saturday,Cloudy,None,37
2022-07-02,04:00,Saturday,Cloudy,None,38
2022-07-02,05:00,Saturday,Cloudy,None,65
2022-07-02,06:00,Saturday,Sunny,None,99
2022-07-02,07:00,Saturday,Cloudy,None,67
2022-07-02,08:00,Saturday,Rainy,None,58
2022-07-02,09:00,Saturday,Cloudy,None,35
2022-07-02,10:00,Saturday,Rainy,None,29
2022-07-02,11:00,Saturday,Cloudy,None,30
2022-07-02,12:00,Saturday,Rainy,None,53
2022-07-02,13:00,Saturday,Cloudy,None,69
2022-07-02,14:00,Saturday,Sunny,None,85
2022-07-02,15:00,Saturday,Sunny,None,75
2022-07-02,16:00,Saturday,Sunny,None,63
2022-07-02,17:00,Saturday,Cloudy,None,54
2022-07-02,18:00,Saturday,Sunny,None,59
2022-07-02,19:00,Saturday,Cloudy,None,54
2022-07-02,20:00,Saturday,Cloudy,None,60
2022-07-02,21:00,Saturday,Sunny,None,63
2022-07-02,22:00,Saturday,Cloudy,None,34
2022-07-02,23:00,Saturday,Rainy,None,22
2022-07-03,00:00,Sunday,Sunny,Holiday,118
2022-07-03,01:00,Sunday,Cloudy,Holiday,69
2022-07-03,02:00,Sunday,Rainy,Holiday,64
2022-07-03,03:00,Sunday,Cloudy,Holiday,73
2022-07-03,04:00,Sunday,Rainy,Holiday,45
2022-07-03,05:00,Sunday,Rainy,Holiday,56
2022-07-03,06:00,Sunday,Cloudy,Holiday,72
2022-07-03,07:00,Sunday,Cloudy,Holiday,47
2022-07-03,08:00,Sunday,Cloudy,Holiday,74
2022-07-03,09:00,Sunday,Rainy,Holiday,38
2022-07-03,10:00,Sunday,Rainy,Holiday,47
2022-07-03,11:00,Sunday,Rainy,Holiday,77
2022-07-03,12:00,Sunday,Sunny,Holiday,64
2022-07-03,13:00,Sunday,Cloudy,Holiday,87
2022-07-03,14:00,Sunday,Cloudy,Holiday,75
2022-07-03,15:00,Sunday,Rainy,Holiday,36
2022-07-03,16:00,Sunday,Cloudy,Holiday,61
2022-07-03,17:00,Sunday,Cloudy,Holiday,60
2022-07-03,18:00,Sunday,Cloudy,Holiday,81
2022-07-03,19:00,Sunday,Rainy,Holiday,43
2022-07-03,20:00,Sunday,Rainy,Holiday,65
2022-07-03,21:00,Sunday,Rainy,Holiday,76
2022-07-03,22:00,Sunday,Rainy,Holiday,56
2022-07-03,23:00,Sunday,Rainy,Holiday,71
2022-07-04,00:00,Monday,Sunny,None,55
2022-07-04,01:00,Monday,Rainy,None,53
2022-07-04,02:00,Monday,Cloudy,None,69
2022-07-04,03:00,Monday,Rainy,None,32
2022-07-04,04:00,Monday,Sunny,None,82
2022-07-04,05:00,Monday,Sunny,None,77
2022-07-04,06:00,Monday,Cloudy,None,35
2022-07-04,07:00,Monday,Cloudy,None,34
2022-07-04,08:00,Monday,Rainy,None,36
2022-07-04,09:00,Monday,Rainy,None,21
2022-07-04,10:00,Monday,Cloudy,None,57
2022-07-04,11:00,Monday,Sunny,None,51
2022-07-04,12:00,Monday,Sunny,None,91
2022-07-04,13:00,Monday,Rainy,None,25
2022-07-04,14:00,Monday,Cloudy,None,57
2022-07-04,15:00,Monday,Rainy,None,48
2022-07-04,16:00,Monday,Sunny,None,56
2022-07-04,17:00,Monday,Cloudy,None,34
2022-07-04,18:00,Monday,Rainy,None,36
2022-07-04,19:00,Monday,Cloudy,None,65
2022-07-04,20:00,Monday,Rainy,None,42
2022-07-04,21:00,Monday,Sunny,None,61
2022-07-04,22:00,Monday,Sunny,None,81
2022-07-04,23:00,Monday,Rainy,None,37
2022-07-05,00:00,Tuesday,Rainy,None,41
2022-07-05,01:00,Tuesday,Sunny,None,58
2022-07-05,02:00,Tuesday,Sunny,None,99
2022-07-05,03:00,Tuesday,Rainy,None,43
2022-07-05,04:00,Tuesday,Rainy,None,23
2022-07-05,05:00,Tuesday,Cloudy,None,54
2022-07-05,06:00,Tuesday,Cloudy,None,60
2022-07-05,07:00,Tuesday,Cloudy,None,40
2022-07-05,08:00,Tuesday,Rainy,None,24
2022-07-05,09:00,Tuesday,Sunny,None,80
2022-07-05,10:00,Tuesday,Cloudy,None,64
2022-07-05,11:00,Tuesday,Sunny,None,80
2022-07-05,12:00,Tuesday,Rainy,None,36
2022-07-05,13:00,Tuesday,Rainy,None,45
2022-07-05,14:00,Tuesday,Cloudy,None,40
2022-07-05,15:00,Tuesday,Cloudy,None,49
2022-07-05,16:00,Tuesday,Cloudy,None,67
2022-07-05,17:00,Tuesday,Sunny,None,59
2022-07-05,18:00,Tuesday,Rainy,None,25
2022-07-05,19:00,Tuesday,Sunny,None,97
2022-07-05,20:00,Tuesday,Cloudy,None,40
2022-07-05,21:00,Tuesday,Cloudy,None,40
2022-07-05,22:00,Tuesday,Rainy,None,52
2022-07-05,23:00,Tuesday,Rainy,None,52
2022-07-06,00:00,Wednesday,Rainy,None,25
2022-07-06,01:00,Wednesday,Sunny,None,95
2022-07-06,02:00,Wednesday,Sunny,None,65
2022-07-06,03:00,Wednesday,Sunny,None,86
2022-07-06,04:00,Wednesday,Cloudy,None,48
2022-07-06,05:00,Wednesday,Rainy,None,49
2022-07-06,06:00,Wednesday,Cloudy,None,38
2022-07-06,07:00,Wednesday,Cloudy,None,66
2022-07-06,08:00,Wednesday,Sunny,None,63
2022-07-06,09:00,Wednesday,Cloudy,None,38
2022-07-06,10:00,Wednesday,Sunny,None,98
2022-07-06,11:00,Wednesday,Rainy,None,23
2022-07-06,12:00,Wednesday,Rainy,None,36
2022-07-06,13:00,Wednesday,Cloudy,None,49
2022-07-06,14:00,Wednesday,Rainy,None,42
2022-07-06,15:00,Wednesday,Rainy,None,45
2022-07-06,16:00,Wednesday,Rainy,None,41
2022-07-06,17:00,Wednesday,Cloudy,None,52
2022-07-06,18:00,Wednesday,Sunny,None,80
2022-07-06,19:00,Wednesday,Sunny,None,50
2022-07-06,20:00,Wednesday,Sunny,None,77
2022-07-06,21:00,Wednesday,Cloudy,None,33
2022-07-06,22:00,Wednesday,Rainy,None,31
2022-07-06,23:00,Wednesday,Sunny,None,83
2022-07-07,00:00,Thursday,Sunny,Concert,86
2022-07-07,01:00,Thursday,Rainy,Concert,51
2022-07-07,02:00,Thursday,Rainy,Concert,78
2022-07-07,03:00,Thursday,Sunny,Concert,88
2022-07-07,04:00,Thursday,Rainy,Concert,92
2022-07-07,05:00,Thursday,Sunny,Concert,96
2022-07-07,06:00,Thursday,Rainy,Concert,76
2022-07-07,07:00,Thursday,Rainy,Concert,96
2022-07-07,08:00,Thursday,Cloudy,Concert,82
2022-07-07,09:00,Thursday,Cloudy,Concert,81
2022-07-07,10:00,Thursday,Rainy,Concert,65
2022-07-07,11:00,Thursday,Sunny,Concert,123
2022-07-07,12:00,Thursday,Sunny,Concert,93
2022-07-07,13:00,Thursday,Rainy,Concert,86
2022-07-07,14:00,Thursday,Sunny,Concert,121
2022-07-07,15:00,Thursday,Rainy,Concert,93
2022-07-07,16:00,Thursday,Rainy,Concert,67
2022-07-07,17:00,Thursday,Sunny,Concert,129
2022-07-07,18:00,Thursday,Rainy,Concert,57
2022-07-07,19:00,Thursday,Sunny,Concert,97
2022-07-07,20:00,Thursday,Rainy,Concert,58
2022-07-07,21:00,Thursday,Rainy,Concert,83
2022-07-07,22:00,Thursday,Cloudy,Concert,74
2022-07-07,23:00,Thursday,Rainy,Concert,90
2022-07-08,00:00,Friday,Sunny,None,57
2022-07-08,01:00,Friday,Sunny,None,80
2022-07-08,02:00,Friday,Sunny,None,84
2022-07-08,03:00,Friday,Rainy,None,45
2022-07-08,04:00,Friday,Rainy,None,27
2022-07-08,05:00,Friday,Sunny,None,57
2022-07-08,06:00,Friday,Cloudy,None,41
2022-07-08,07:00,Friday,Cloudy,None,64
2022-07-08,08:00,Friday,Cloudy,None,47
2022-07-08,09:00,Friday,Cloudy,None,63
2022-07-08,10:00,Friday,Rainy,None,32
2022-07-08,11:00,Friday,Rainy,None,51
2022-07-08,12:00,Friday,Sunny,None,85
2022-07-08,13:00,Friday,Sunny,None,69
2022-07-08,14:00,Friday,Sunny,None,82
2022-07-08,15:00,Friday,Sunny,None,52
2022-07-08,16:00,Friday,Sunny,None,55
2022-07-08,17:00,Friday,Sunny,None,90
2022-07-08,18:00,Friday,Rainy,None,46
2022-07-08,19:00,Friday,Sunny,None,82
2022-07-08,20:00,Friday,Sunny,None,92
2022-07-08,21:00,Friday,Cloudy,None,30
2022-07-08,22:00,Friday,Cloudy,None,32
2022-07-08,23:00,Friday,Rainy,None,35
2022-07-09,00:00,Saturday,Sunny,Holiday,81
2022-07-09,01:00,Saturday,Rainy,Holiday,54
2022-07-09,02:00,Saturday,Sunny,Holiday,113
2022-07-09,03:00,Saturday,Sunny,Holiday,102
2022-07-09,04:00,Saturday,Cloudy,Holiday,46
2022-07-09,05:00,Saturday,Cloudy,Holiday,55
2022-07-09,06:00,Saturday,Cloudy,Holiday,75
2022-07-09,07:00,Saturday,Sunny,Holiday,120
2022-07-09,08:00,Saturday,Rainy,Holiday,40
2022-07-09,09:00,Saturday,Cloudy,Holiday,53
2022-07-09,10:00,Saturday,Cloudy,Holiday,78
2022-07-09,11:00,Saturday,Sunny,Holiday,97
2022-07-09,12:00,Saturday,Cloudy,Holiday,60
2022-07-09,13:00,Saturday,Rainy,Holiday,50
2022-07-09,14:00,Saturday,Rainy,Holiday,86
2022-07-09,15:00,Saturday,Rainy,Holiday,40
2022-07-09,16:00,Saturday,Rainy,Holiday,65
2022-07-09,17:00,Saturday,Sunny,Holiday,112
2022-07-09,18:00,Saturday,Cloudy,Holiday,80
2022-07-09,19:00,Saturday,Cloudy,Holiday,64
2022-07-09,20:00,Saturday,Rainy,Holiday,66
2022-07-09,21:00,Saturday,Rainy,Holiday,74
2022-07-09,22:00,Saturday,Sunny,Holiday,119
2022-07-09,23:00,Saturday,Sunny,Holiday,71
2022-07-10,00:00,Sunday,Sunny,Concert,127
2022-07-10,01:00,Sunday,Sunny,Concert,83
2022-07-10,02:00,Sunday,Cloudy,Concert,80
2022-07-10,03:00,Sunday,Cloudy,Concert,75
2022-07-10,04:00,Sunday,Sunny,Concert,74
2022-07-10,05:00,Sunday,Sunny,Concert,125
2022-07-10,06:00,Sunday,Sunny,Concert,118
2022-07-10,07:00,Sunday,Cloudy,Concert,68
2022-07-10,08:00,Sunday,Sunny,Concert,117
2022-07-10,09:00,Sunday,Rainy,Concert,82
2022-07-10,10:00,Sunday,Cloudy,Concert,77
2022-07-10,11:00,Sunday,Cloudy,Concert,76
2022-07-10,12:00,Sunday,Rainy,Concert,85
2022-07-10,13:00,Sunday,Cloudy,Concert,85
2022-07-10,14:00,Sunday,Rainy,Concert,73
2022-07-10,15:00,Sunday,Cloudy,Concert,99
2022-07-10,16:00,Sunday,Rainy,Concert,57
2022-07-10,17:00,Sunday,Cloudy,Concert,79
2022-07-10,18:00,Sunday,Cloudy,Concert,99
2022-07-10,19:00,Sunday,Sunny,Concert,90
2022-07-10,20:00,Sunday,Sunny,Concert,115
2022-07-10,21:00,Sunday,Rainy,Concert,98
2022-07-10,22:00,Sunday,Cloudy,Concert,60
2022-07-10,23:00,Sunday,Cloudy,Concert,103
2022-07-11,00:00,Monday,Cloudy,None,66
2022-07-11,01:00,Monday,Sunny,None,79
2022-07-11,02:00,Monday,Rainy,None,43
2022-07-11,03:00,Monday,Rainy,None,49
2022-07-11,04:00,Monday,Rainy,None,30
2022-07-11,05:00,Monday,Rainy,None,43
2022-07-11,06:00,Monday,Sunny,None,90
2022-07-11,07:00,Monday,Rainy,None,53
2022-07-11,08:00,Monday,Sunny,None,93
2022-07-11,09:00,Monday,Sunny,None,63
2022-07-11,10:00,Monday,Cloudy,None,43
2022-07-11,11:00,Monday,Sunny,None,63
2022-07-11,12:00,Monday,Rainy,None,40
2022-07-11,13:00,Monday,Rainy,None,24
2022-07-11,14:00,Monday,Sunny,None,69
2022-07-11,15:00,Monday,Rainy,None,35
2022-07-11,16:00,Monday,Rainy,None,34
2022-07-11,17:00,Monday,Cloudy,None,42
2022-07-11,18:00,Monday,Rainy,None,26
2022-07-11,19:00,Monday,Cloudy,None,38
2022-07-11,20:00,Monday,Cloudy,None,51
2022-07-11,21:00,Monday,Sunny,None,88
2022-07-11,22:00,Monday,Sunny,None,87
2022-07-11,23:00,Monday,Cloudy,None,55
2022-07-12,00:00,Tuesday,Cloudy,None,62
2022-07-12,01:00,Tuesday,Cloudy,None,58
2022-07-12,02:00,Tuesday,Cloudy,None,55
2022-07-12,03:00,Tuesday,Cloudy,None,62
2022-07-12,04:00,Tuesday,Rainy,None,25
2022-07-12,05:00,Tuesday,Cloudy,None,65
2022-07-12,06:00,Tuesday,Rainy,None,53
2022-07-12,07:00,Tuesday,Sunny,None,70
2022-07-12,08:00,Tuesday,Sunny,None,94
2022-07-12,09:00,Tuesday,Cloudy,None,33
2022-07-12,10:00,Tuesday,Sunny,None,74
2022-07-12,11:00,Tuesday,Rainy,None,56
2022-07-12,12:00,Tuesday,Sunny,None,96
2022-07-12,13:00,Tuesday,Rainy,None,21
2022-07-12,14:00,Tuesday,Sunny,None,57
2022-07-12,15:00,Tuesday,Rainy,None,37
2022-07-12,16:00,Tuesday,Rainy,None,36
2022-07-12,17:00,Tuesday,Sunny,None,62
2022-07-12,18:00,Tuesday,Sunny,None,59
2022-07-12,19:00,Tuesday,Cloudy,None,54
2022-07-12,20:00,Tuesday,Rainy,None,25
2022-07-12,21:00,Tuesday,Sunny,None,54
2022-07-12,22:00,Tuesday,Rainy,None,30
2022-07-12,23:00,Tuesday,Cloudy,None,36
2022-07-13,00:00,Wednesday,Rainy,Holiday,74
2022-07-13,01:00,Wednesday,Sunny,Holiday,92
2022-07-13,02:00,Wednesday,Cloudy,Holiday,79
2022-07-13,03:00,Wednesday,Cloudy,Holiday,74
2022-07-13,04:00,Wednesday,Cloudy,Holiday,85
2022-07-13,05:00,Wednesday,Cloudy,Holiday,93
2022-07-13,06:00,Wednesday,Sunny,Holiday,112
2022-07-13,07:00,Wednesday,Rainy,Holiday,62
2022-07-13,08:00,Wednesday,Cloudy,Holiday,78
2022-07-13,09:00,Wednesday,Rainy,Holiday,46
2022-07-13,10:00,Wednesday,Cloudy,Holiday,89
2022-07-13,11:00,Wednesday,Sunny,Holiday,119
2022-07-13,12:00,Wednesday,Cloudy,Holiday,55
2022-07-13,13:00,Wednesday,Sunny,Holiday,79
2022-07-13,14:00,Wednesday,Sunny,Holiday,100
2022-07-13,15:00,Wednesday,Sunny,Holiday,108
2022-07-13,16:00,Wednesday,Sunny,Holiday,86
2022-07-13,17:00,Wednesday,Rainy,Holiday,64
2022-07-13,18:00,Wednesday,Cloudy,Holiday,92
2022-07-13,19:00,Wednesday,Cloudy,Holiday,83
2022-07-13,20:00,Wednesday,Sunny,Holiday,87
2022-07-13,21:00,Wednesday,Sunny,Holiday,96
2022-07-13,22:00,Wednesday,Rainy,Holiday,49
2022-07-13,23:00,Wednesday,Sunny,Holiday,98
2022-07-14,00:00,Thursday,Sunny,Holiday,104
2022-07-14,01:00,Thursday,Cloudy,Holiday,67
2022-07-14,02:00,Thursday,Cloudy,Holiday,57
2022-07-14,03:00,Thursday,Cloudy,Holiday,44
2022-07-14,04:00,Thursday,Rainy,Holiday,64
2022-07-14,05:00,Thursday,Rainy,Holiday,46
2022-07-14,06:00,Thursday,Sunny,Holiday,107
2022-07-14,07:00,Thursday,Sunny,Holiday,96
2022-07-14,08:00,Thursday,Cloudy,Holiday,94
2022-07-14,09:00,Thursday,Sunny,Holiday,74
2022-07-14,10:00,Thursday,Rainy,Holiday,55
2022-07-14,11:00,Thursday,Sunny,Holiday,112
2022-07-14,12:00,Thursday,Cloudy,Holiday,75
2022-07-14,13:00,Thursday,Cloudy,Holiday,77
2022-07-14,14:00,Thursday,Cloudy,Holiday,63
2022-07-14,15:00,Thursday,Rainy,Holiday,68
2022-07-14,16:00,Thursday,Rainy,Holiday,44
2022-07-14,17:00,Thursday,Cloudy,Holiday,55
2022-07-14,18:00,Thursday,Sunny,Holiday,91
2022-07-14,19:00,Thursday,Cloudy,Holiday,52
2022-07-14,20:00,Thursday,Cloudy,Holiday,74
2022-07-14,21:00,Thursday,Rainy,Holiday,64
2022-07-14,22:00,Thursday,Cloudy,Holiday,74
2022-07-14,23:00,Thursday,Sunny,Holiday,72
2022-07-15,00:00,Friday,Rainy,Holiday,68
2022-07-15,01:00,Friday,Rainy,Holiday,52
2022-07-15,02:00,Friday,Sunny,Holiday,91
2022-07-15,03:00,Friday,Sunny,Holiday,77
2022-07-15,04:00,Friday,Sunny,Holiday,76
2022-07-15,05:00,Friday,Rainy,Holiday,77
2022-07-15,06:00,Friday,Sunny,Holiday,91
2022-07-15,07:00,Friday,Rainy,Holiday,60
2022-07-15,08:00,Friday,Sunny,Holiday,75
2022-07-15,09:00,Friday,Cloudy,Holiday,56
2022-07-15,10:00,Friday,Sunny,Holiday,111
2022-07-15,11:00,Friday,Cloudy,Holiday,47
2022-07-15,12:00,Friday,Sunny,Holiday,101
2022-07-15,13:00,Friday,Rainy,Holiday,68
2022-07-15,14:00,Friday,Rainy,Holiday,60
2022-07-15,15:00,Friday,Sunny,Holiday,83
2022-07-15,16:00,Friday,Cloudy,Holiday,63
2022-07-15,17:00,Friday,Sunny,Holiday,106
2022-07-15,18:00,Friday,Cloudy,Holiday,50
2022-07-15,19:00,Friday,Rainy,Holiday,67
2022-07-15,20:00,Friday,Sunny,Holiday,83
2022-07-15,21:00,Friday,Rainy,Holiday,56
2022-07-15,22:00,Friday,Rainy,Holiday,53
2022-07-15,23:00,Friday,Cloudy,Holiday,85
2022-07-16,00:00,Saturday,Rainy,Holiday,64
2022-07-16,01:00,Saturday,Sunny,Holiday,104
2022-07-16,02:00,Saturday,Sunny,Holiday,106
2022-07-16,03:00,Saturday,Cloudy,Holiday,86
2022-07-16,04:00,Saturday,Cloudy,Holiday,77
2022-07-16,05:00,Saturday,Cloudy,Holiday,80
2022-07-16,06:00,Saturday,Sunny,Holiday,75
2022-07-16,07:00,Saturday,Cloudy,Holiday,69
2022-07-16,08:00,Saturday,Rainy,Holiday,59
2022-07-16,09:00,Saturday,Rainy,Holiday,62
2022-07-16,10:00,Saturday,Sunny,Holiday,106
2022-07-16,11:00,Saturday,Rainy,Holiday,43
2022-07-16,12:00,Saturday,Rainy,Holiday,81
2022-07-16,13:00,Saturday,Cloudy,Holiday,59
2022-07-16,14:00,Saturday,Cloudy,Holiday,59
2022-07-16,15:00,Saturday,Rainy,Holiday,74
2022-07-16,16:00,Saturday,Cloudy,Holiday,52
2022-07-16,17:00,Saturday,Cloudy,Holiday,67
2022-07-16,18:00,Saturday,Sunny,Holiday,100
2022-07-16,19:00,Saturday,Sunny,Holiday,69
2022-07-16,20:00,Saturday,Sunny,Holiday,110
2022-07-16,21:00,Saturday,Rainy,Holiday,42
2022-07-16,22:00,Saturday,Sunny,Holiday,83
2022-07-16,23:00,Saturday,Cloudy,Holiday,79
2022-07-17,00:00,Sunday,Sunny,None,87
2022-07-17,01:00,Sunday,Rainy,None,41
2022-07-17,02:00,Sunday,Rainy,None,40
2022-07-17,03:00,Sunday,Sunny,None,74
2022-07-17,04:00,Sunday,Cloudy,None,47
2022-07-17,05:00,Sunday,Sunny,None,56
2022-07-17,06:00,Sunday,Rainy,None,21
2022-07-17,07:00,Sunday,Cloudy,None,51
2022-07-17,08:00,Sunday,Sunny,None,71
2022-07-17,09:00,Sunday,Sunny,None,54
2022-07-17,10:00,Sunday,Sunny,None,86
2022-07-17,11:00,Sunday,Rainy,None,57
2022-07-17,12:00,Sunday,Rainy,None,53
2022-07-17,13:00,Sunday,Rainy,None,20
2022-07-17,14:00,Sunday,Sunny,None,56
2022-07-17,15:00,Sunday,Rainy,None,34
2022-07-17,16:00,Sunday,Cloudy,None,36
2022-07-17,17:00,Sunday,Rainy,None,48
2022-07-17,18:00,Sunday,Rainy,None,51
2022-07-17,19:00,Sunday,Sunny,None,97
2022-07-17,20:00,Sunday,Cloudy,None,31
2022-07-17,21:00,Sunday,Cloudy,None,30
2022-07-17,22:00,Sunday,Cloudy,None,53
2022-07-17,23:00,Sunday,Cloudy,None,37
2022-07-18,00:00,Monday,Sunny,Holiday,87
2022-07-18,01:00,Monday,Sunny,Holiday,115
2022-07-18,02:00,Monday,Cloudy,Holiday,79
2022-07-18,03:00,Monday,Rainy,Holiday,75
2022-07-18,04:00,Monday,Sunny,Holiday,105
2022-07-18,05:00,Monday,Sunny,Holiday,85
2022-07-18,06:00,Monday,Rainy,Holiday,50
2022-07-18,07:00,Monday,Rainy,Holiday,43
2022-07-18,08:00,Monday,Cloudy,Holiday,82
2022-07-18,09:00,Monday,Rainy,Holiday,57
2022-07-18,10:00,Monday,Cloudy,Holiday,59
2022-07-18,11:00,Monday,Sunny,Holiday,79
2022-07-18,12:00,Monday,Sunny,Holiday,78
2022-07-18,13:00,Monday,Sunny,Holiday,99
2022-07-18,14:00,Monday,Sunny,Holiday,80
2022-07-18,15:00,Monday,Sunny,Holiday,84
2022-07-18,16:00,Monday,Rainy,Holiday,60
2022-07-18,17:00,Monday,Sunny,Holiday,115
2022-07-18,18:00,Monday,Rainy,Holiday,55
2022-07-18,19:00,Monday,Sunny,Holiday,101
2022-07-18,20:00,Monday,Rainy,Holiday,39
2022-07-18,21:00,Monday,Rainy,Holiday,45
2022-07-18,22:00,Monday,Sunny,Holiday,114
2022-07-18,23:00,Monday,Cloudy,Holiday,44
2022-07-19,00:00,Tuesday,Rainy,Holiday,42
2022-07-19,01:00,Tuesday,Rainy,Holiday,64
2022-07-19,02:00,Tuesday,Rainy,Holiday,59
2022-07-19,03:00,Tuesday,Cloudy,Holiday,58
2022-07-19,04:00,Tuesday,Cloudy,Holiday,58
2022-07-19,05:00,Tuesday,Rainy,Holiday,58
2022-07-19,06:00,Tuesday,Sunny,Holiday,95
2022-07-19,07:00,Tuesday,Cloudy,Holiday,63
2022-07-19,08:00,Tuesday,Rainy,Holiday,71
2022-07-19,09:00,Tuesday,Sunny,Holiday,89
2022-07-19,10:00,Tuesday,Sunny,Holiday,111
2022-07-19,11:00,Tuesday,Sunny,Holiday,70
2022-07-19,12:00,Tuesday,Sunny,Holiday,82
2022-07-19,13:00,Tuesday,Sunny,Holiday,76
2022-07-19,14:00,Tuesday,Sunny,Holiday,83
2022-07-19,15:00,Tuesday,Rainy,Holiday,72
2022-07-19,16:00,Tuesday,Sunny,Holiday,65
2022-07-19,17:00,Tuesday,Sunny,Holiday,75
2022-07-19,18:00,Tuesday,Rainy,Holiday,48
2022-07-19,19:00,Tuesday,Cloudy,Holiday,84
2022-07-19,20:00,Tuesday,Rainy,Holiday,44
2022-07-19,21:00,Tuesday,Cloudy,Holiday,64
2022-07-19,22:00,Tuesday,Rainy,Holiday,53
2022-07-19,23:00,Tuesday,Cloudy,Holiday,56
2022-07-20,00:00,Wednesday,Cloudy,Holiday,89
2022-07-20,01:00,Wednesday,Rainy,Holiday,47
2022-07-20,02:00,Wednesday,Cloudy,Holiday,62
2022-07-20,03:00,Wednesday,Sunny,Holiday,107
2022-07-20,04:00,Wednesday,Rainy,Holiday,56
2022-07-20,05:00,Wednesday,Cloudy,Holiday,54
2022-07-20,06:00,Wednesday,Sunny,Holiday,106
2022-07-20,07:00,Wednesday,Rainy,Holiday,49
2022-07-20,08:00,Wednesday,Cloudy,Holiday,60
2022-07-20,09:00,Wednesday,Rainy,Holiday,72
2022-07-20,10:00,Wednesday,Sunny,Holiday,82
2022-07-20,11:00,Wednesday,Sunny,Holiday,115
2022-07-20,12:00,Wednesday,Rainy,Holiday,70
2022-07-20,13:00,Wednesday,Rainy,Holiday,54
2022-07-20,14:00,Wednesday,Sunny,Holiday,87
2022-07-20,15:00,Wednesday,Cloudy,Holiday,79
2022-07-20,16:00,Wednesday,Rainy,Holiday,50
2022-07-20,17:00,Wednesday,Cloudy,Holiday,65
2022-07-20,18:00,Wednesday,Cloudy,Holiday,59
2022-07-20,19:00,Wednesday,Rainy,Holiday,57
2022-07-20,20:00,Wednesday,Cloudy,Holiday,80
2022-07-20,21:00,Wednesday,Cloudy,Holiday,59
2022-07-20,22:00,Wednesday,Sunny,Holiday,90
2022-07-20,23:00,Wednesday,Sunny,Holiday,67
2022-07-21,00:00,Thursday,Sunny,None,56
2022-07-21,01:00,Thursday,Sunny,None,64
2022-07-21,02:00,Thursday,Sunny,None,76
2022-07-21,03:00,Thursday,Rainy,None,27
2022-07-21,04:00,Thursday,Cloudy,None,56
2022-07-21,05:00,Thursday,Rainy,None,48
2022-07-21,06:00,Thursday,Rainy,None,43
2022-07-21,07:00,Thursday,Rainy,None,34
2022-07-21,08:00,Thursday,Sunny,None,83
2022-07-21,09:00,Thursday,Sunny,None,62
2022-07-21,10:00,Thursday,Sunny,None,90
2022-07-21,11:00,Thursday,Rainy,None,53
2022-07-21,12:00,Thursday,Sunny,None,73
2022-07-21,13:00,Thursday,Cloudy,None,37
2022-07-21,14:00,Thursday,Rainy,None,44
2022-07-21,15:00,Thursday,Cloudy,None,53
2022-07-21,16:00,Thursday,Cloudy,None,68
2022-07-21,17:00,Thursday,Rainy,None,20
2022-07-21,18:00,Thursday,Rainy,None,25
2022-07-21,19:00,Thursday,Cloudy,None,40
2022-07-21,20:00,Thursday,Cloudy,None,58
2022-07-21,21:00,Thursday,Rainy,None,44
